date,year,month,day,max_snow_in,sample_count,status,source_file
2022-04-16,2022,4,16,204.0,24,ok,SRAC1.2026-04-19.csv
2022-04-17,2022,4,17,35.0,24,ok,SRAC1.2026-04-19.csv
2022-04-18,2022,4,18,32.0,24,ok,SRAC1.2026-04-19.csv
2022-04-19,2022,4,19,33.0,24,ok,SRAC1.2026-04-19.csv
2022-04-20,2022,4,20,33.0,24,ok,SRAC1.2026-04-19.csv
2022-04-21,2022,4,21,204.0,24,ok,SRAC1.2026-04-19.csv
2022-04-22,2022,4,22,204.0,24,ok,SRAC1.2026-04-19.csv
2022-04-23,2022,4,23,37.0,24,ok,SRAC1.2026-04-19.csv
2022-04-24,2022,4,24,34.0,24,ok,SRAC1.2026-04-19.csv
2022-04-25,2022,4,25,33.0,24,ok,SRAC1.2026-04-19.csv
2022-04-26,2022,4,26,31.0,24,ok,SRAC1.2026-04-19.csv
2022-04-27,2022,4,27,31.0,24,ok,SRAC1.2026-04-19.csv
2022-04-28,2022,4,28,29.0,24,ok,SRAC1.2026-04-19.csv
2022-04-29,2022,4,29,29.0,24,ok,SRAC1.2026-04-19.csv
2022-04-30,2022,4,30,28.0,24,ok,SRAC1.2026-04-19.csv
2022-05-01,2022,5,1,26.0,24,ok,SRAC1.2026-04-19.csv
2022-05-02,2022,5,2,24.0,24,ok,SRAC1.2026-04-19.csv
2022-05-03,2022,5,3,23.0,24,ok,SRAC1.2026-04-19.csv
2022-05-04,2022,5,4,22.0,24,ok,SRAC1.2026-04-19.csv
2022-05-05,2022,5,5,20.0,24,ok,SRAC1.2026-04-19.csv
2022-05-06,2022,5,6,18.0,24,ok,SRAC1.2026-04-19.csv
2022-05-07,2022,5,7,16.0,24,ok,SRAC1.2026-04-19.csv
2022-05-08,2022,5,8,204.0,24,ok,SRAC1.2026-04-19.csv
2022-05-09,2022,5,9,17.0,24,ok,SRAC1.2026-04-19.csv
2022-05-10,2022,5,10,204.0,24,ok,SRAC1.2026-04-19.csv
2022-05-11,2022,5,11,20.0,24,ok,SRAC1.2026-04-19.csv
2022-05-12,2022,5,12,17.0,24,ok,SRAC1.2026-04-19.csv
2022-05-13,2022,5,13,15.0,24,ok,SRAC1.2026-04-19.csv
2022-05-14,2022,5,14,13.0,24,ok,SRAC1.2026-04-19.csv
2022-05-15,2022,5,15,10.0,24,ok,SRAC1.2026-04-19.csv
2022-05-16,2022,5,16,9.0,24,ok,SRAC1.2026-04-19.csv
2022-05-17,2022,5,17,7.0,24,ok,SRAC1.2026-04-19.csv
2022-05-18,2022,5,18,3.0,20,ok,SRAC1.2026-04-19.csv
2022-05-19,2022,5,19,2.0,11,ok,SRAC1.2026-04-19.csv
2022-05-20,2022,5,20,0.0,15,ok,SRAC1.2026-04-19.csv
2022-05-21,2022,5,21,0.0,12,ok,SRAC1.2026-04-19.csv
2022-05-22,2022,5,22,0.0,7,ok,SRAC1.2026-04-19.csv
2022-05-23,2022,5,23,0.0,6,ok,SRAC1.2026-04-19.csv
2022-05-24,2022,5,24,0.0,4,ok,SRAC1.2026-04-19.csv
2022-05-25,2022,5,25,0.0,3,ok,SRAC1.2026-04-19.csv
2022-05-27,2022,5,27,0.0,1,ok,SRAC1.2026-04-19.csv
2022-05-28,2022,5,28,0.0,5,ok,SRAC1.2026-04-19.csv
2022-05-29,2022,5,29,0.0,9,ok,SRAC1.2026-04-19.csv
2022-05-30,2022,5,30,0.0,12,ok,SRAC1.2026-04-19.csv
2022-05-31,2022,5,31,0.0,12,ok,SRAC1.2026-04-19.csv
2022-06-01,2022,6,1,0.0,8,ok,SRAC1.2026-04-19.csv
2022-06-02,2022,6,2,0.0,4,ok,SRAC1.2026-04-19.csv
2022-06-05,2022,6,5,203.0,3,ok,SRAC1.2026-04-19.csv
2022-06-06,2022,6,6,0.0,2,ok,SRAC1.2026-04-19.csv
2022-06-07,2022,6,7,0.0,2,ok,SRAC1.2026-04-19.csv
2022-06-09,2022,6,9,0.0,1,ok,SRAC1.2026-04-19.csv
2022-06-11,2022,6,11,0.0,1,ok,SRAC1.2026-04-19.csv
2022-06-13,2022,6,13,0.0,2,ok,SRAC1.2026-04-19.csv
2022-06-14,2022,6,14,0.0,7,ok,SRAC1.2026-04-19.csv
2022-06-15,2022,6,15,0.0,3,ok,SRAC1.2026-04-19.csv
2022-06-17,2022,6,17,0.0,1,ok,SRAC1.2026-04-19.csv
2022-06-18,2022,6,18,0.0,10,ok,SRAC1.2026-04-19.csv
2022-06-19,2022,6,19,0.0,12,ok,SRAC1.2026-04-19.csv
2022-06-20,2022,6,20,0.0,7,ok,SRAC1.2026-04-19.csv
2022-06-21,2022,6,21,0.0,5,ok,SRAC1.2026-04-19.csv
2022-06-22,2022,6,22,0.0,1,ok,SRAC1.2026-04-19.csv
2022-06-23,2022,6,23,203.0,4,ok,SRAC1.2026-04-19.csv
2022-06-24,2022,6,24,0.0,2,ok,SRAC1.2026-04-19.csv
2022-06-29,2022,6,29,0.0,1,ok,SRAC1.2026-04-19.csv
2022-07-05,2022,7,5,0.0,1,ok,SRAC1.2026-04-19.csv
2022-07-07,2022,7,7,164.0,8,ok,SRAC1.2026-04-19.csv
2022-07-08,2022,7,8,2.0,23,ok,SRAC1.2026-04-19.csv
2022-07-09,2022,7,9,2.0,24,ok,SRAC1.2026-04-19.csv
2022-07-10,2022,7,10,2.0,19,ok,SRAC1.2026-04-19.csv
2022-07-11,2022,7,11,1.0,19,ok,SRAC1.2026-04-19.csv
2022-07-12,2022,7,12,1.0,19,ok,SRAC1.2026-04-19.csv
2022-07-13,2022,7,13,1.0,20,ok,SRAC1.2026-04-19.csv
2022-07-14,2022,7,14,2.0,21,ok,SRAC1.2026-04-19.csv
2022-07-15,2022,7,15,0.0,18,ok,SRAC1.2026-04-19.csv
2022-07-16,2022,7,16,1.0,18,ok,SRAC1.2026-04-19.csv
2022-07-17,2022,7,17,1.0,18,ok,SRAC1.2026-04-19.csv
2022-07-18,2022,7,18,1.0,23,ok,SRAC1.2026-04-19.csv
2022-07-19,2022,7,19,1.0,19,ok,SRAC1.2026-04-19.csv
2022-07-20,2022,7,20,1.0,19,ok,SRAC1.2026-04-19.csv
2022-07-21,2022,7,21,1.0,20,ok,SRAC1.2026-04-19.csv
2022-07-22,2022,7,22,1.0,22,ok,SRAC1.2026-04-19.csv
2022-07-23,2022,7,23,1.0,23,ok,SRAC1.2026-04-19.csv
2022-07-24,2022,7,24,1.0,23,ok,SRAC1.2026-04-19.csv
2022-07-25,2022,7,25,1.0,24,ok,SRAC1.2026-04-19.csv
2022-07-26,2022,7,26,1.0,21,ok,SRAC1.2026-04-19.csv
2022-07-27,2022,7,27,1.0,24,ok,SRAC1.2026-04-19.csv
2022-07-28,2022,7,28,1.0,23,ok,SRAC1.2026-04-19.csv
2022-07-29,2022,7,29,1.0,24,ok,SRAC1.2026-04-19.csv
2022-07-30,2022,7,30,1.0,23,ok,SRAC1.2026-04-19.csv
2022-07-31,2022,7,31,2.0,24,ok,SRAC1.2026-04-19.csv
2022-08-01,2022,8,1,2.0,24,ok,SRAC1.2026-04-19.csv
2022-08-02,2022,8,2,2.0,24,ok,SRAC1.2026-04-19.csv
2022-08-03,2022,8,3,2.0,24,ok,SRAC1.2026-04-19.csv
2022-08-04,2022,8,4,2.0,21,ok,SRAC1.2026-04-19.csv
2022-08-05,2022,8,5,2.0,22,ok,SRAC1.2026-04-19.csv
2022-08-06,2022,8,6,2.0,20,ok,SRAC1.2026-04-19.csv
2022-08-07,2022,8,7,2.0,22,ok,SRAC1.2026-04-19.csv
2022-08-08,2022,8,8,1.0,24,ok,SRAC1.2026-04-19.csv
2022-08-09,2022,8,9,2.0,24,ok,SRAC1.2026-04-19.csv
2022-08-10,2022,8,10,1.0,24,ok,SRAC1.2026-04-19.csv
2022-08-11,2022,8,11,2.0,24,ok,SRAC1.2026-04-19.csv
2022-08-12,2022,8,12,1.0,23,ok,SRAC1.2026-04-19.csv
2022-08-13,2022,8,13,1.0,22,ok,SRAC1.2026-04-19.csv
2022-08-14,2022,8,14,2.0,23,ok,SRAC1.2026-04-19.csv
2022-08-15,2022,8,15,2.0,23,ok,SRAC1.2026-04-19.csv
2022-08-16,2022,8,16,2.0,23,ok,SRAC1.2026-04-19.csv
2022-08-17,2022,8,17,2.0,24,ok,SRAC1.2026-04-19.csv
2022-08-18,2022,8,18,2.0,23,ok,SRAC1.2026-04-19.csv
2022-08-19,2022,8,19,2.0,23,ok,SRAC1.2026-04-19.csv
2022-08-20,2022,8,20,2.0,23,ok,SRAC1.2026-04-19.csv
2022-08-21,2022,8,21,2.0,24,ok,SRAC1.2026-04-19.csv
2022-08-22,2022,8,22,1.0,22,ok,SRAC1.2026-04-19.csv
2022-08-23,2022,8,23,2.0,22,ok,SRAC1.2026-04-19.csv
2022-08-24,2022,8,24,1.0,24,ok,SRAC1.2026-04-19.csv
2022-08-25,2022,8,25,1.0,24,ok,SRAC1.2026-04-19.csv
2022-08-26,2022,8,26,2.0,24,ok,SRAC1.2026-04-19.csv
2022-08-27,2022,8,27,2.0,24,ok,SRAC1.2026-04-19.csv
2022-08-28,2022,8,28,2.0,23,ok,SRAC1.2026-04-19.csv
2022-08-29,2022,8,29,2.0,22,ok,SRAC1.2026-04-19.csv
2022-08-30,2022,8,30,2.0,22,ok,SRAC1.2026-04-19.csv
2022-08-31,2022,8,31,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-01,2022,9,1,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-02,2022,9,2,2.0,22,ok,SRAC1.2026-04-19.csv
2022-09-03,2022,9,3,1.0,22,ok,SRAC1.2026-04-19.csv
2022-09-04,2022,9,4,1.0,22,ok,SRAC1.2026-04-19.csv
2022-09-05,2022,9,5,1.0,21,ok,SRAC1.2026-04-19.csv
2022-09-06,2022,9,6,1.0,22,ok,SRAC1.2026-04-19.csv
2022-09-07,2022,9,7,1.0,23,ok,SRAC1.2026-04-19.csv
2022-09-08,2022,9,8,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-09,2022,9,9,2.0,22,ok,SRAC1.2026-04-19.csv
2022-09-10,2022,9,10,1.0,23,ok,SRAC1.2026-04-19.csv
2022-09-11,2022,9,11,2.0,23,ok,SRAC1.2026-04-19.csv
2022-09-12,2022,9,12,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-13,2022,9,13,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-14,2022,9,14,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-15,2022,9,15,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-16,2022,9,16,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-17,2022,9,17,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-18,2022,9,18,3.0,24,ok,SRAC1.2026-04-19.csv
2022-09-19,2022,9,19,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-20,2022,9,20,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-21,2022,9,21,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-22,2022,9,22,3.0,24,ok,SRAC1.2026-04-19.csv
2022-09-23,2022,9,23,3.0,24,ok,SRAC1.2026-04-19.csv
2022-09-24,2022,9,24,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-25,2022,9,25,2.0,24,ok,SRAC1.2026-04-19.csv
2022-09-26,2022,9,26,2.0,9,ok,SRAC1.2026-04-19.csv
2022-09-27,2022,9,27,0.0,1,ok,SRAC1.2026-04-19.csv
2022-09-28,2022,9,28,0.0,7,ok,SRAC1.2026-04-19.csv
2022-09-29,2022,9,29,0.0,11,ok,SRAC1.2026-04-19.csv
2022-09-30,2022,9,30,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-01,2022,10,1,1.0,13,ok,SRAC1.2026-04-19.csv
2022-10-02,2022,10,2,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-03,2022,10,3,0.0,14,ok,SRAC1.2026-04-19.csv
2022-10-04,2022,10,4,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-05,2022,10,5,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-06,2022,10,6,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-07,2022,10,7,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-08,2022,10,8,0.0,11,ok,SRAC1.2026-04-19.csv
2022-10-09,2022,10,9,0.0,11,ok,SRAC1.2026-04-19.csv
2022-10-10,2022,10,10,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-11,2022,10,11,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-12,2022,10,12,1.0,14,ok,SRAC1.2026-04-19.csv
2022-10-13,2022,10,13,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-14,2022,10,14,0.0,14,ok,SRAC1.2026-04-19.csv
2022-10-15,2022,10,15,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-16,2022,10,16,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-17,2022,10,17,0.0,11,ok,SRAC1.2026-04-19.csv
2022-10-18,2022,10,18,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-19,2022,10,19,0.0,14,ok,SRAC1.2026-04-19.csv
2022-10-20,2022,10,20,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-21,2022,10,21,0.0,13,ok,SRAC1.2026-04-19.csv
2022-10-22,2022,10,22,1.0,21,ok,SRAC1.2026-04-19.csv
2022-10-23,2022,10,23,149.0,22,ok,SRAC1.2026-04-19.csv
2022-10-24,2022,10,24,134.0,13,ok,SRAC1.2026-04-19.csv
2022-10-25,2022,10,25,1.0,1,ok,SRAC1.2026-04-19.csv
2022-10-26,2022,10,26,34.0,9,ok,SRAC1.2026-04-19.csv
2022-10-27,2022,10,27,77.0,21,ok,SRAC1.2026-04-19.csv
2022-10-28,2022,10,28,46.0,10,ok,SRAC1.2026-04-19.csv
2022-11-01,2022,11,1,0.0,1,ok,SRAC1.2026-04-19.csv
2022-11-03,2022,11,3,6.0,1,ok,SRAC1.2026-04-19.csv
2022-11-04,2022,11,4,6.0,1,ok,SRAC1.2026-04-19.csv
2022-11-07,2022,11,7,3.0,1,ok,SRAC1.2026-04-19.csv
2022-11-08,2022,11,8,8.0,1,ok,SRAC1.2026-04-19.csv
2022-11-09,2022,11,9,17.0,1,ok,SRAC1.2026-04-19.csv
2022-11-10,2022,11,10,16.0,1,ok,SRAC1.2026-04-19.csv
2022-11-21,2022,11,21,16.0,1,ok,SRAC1.2026-04-19.csv
2022-11-22,2022,11,22,16.0,1,ok,SRAC1.2026-04-19.csv
2022-11-28,2022,11,28,16.0,1,ok,SRAC1.2026-04-19.csv
2022-11-29,2022,11,29,16.0,1,ok,SRAC1.2026-04-19.csv
2022-11-30,2022,11,30,16.0,1,ok,SRAC1.2026-04-19.csv
2022-12-01,2022,12,1,16.0,1,ok,SRAC1.2026-04-19.csv
2022-12-02,2022,12,2,25.0,1,ok,SRAC1.2026-04-19.csv
2022-12-05,2022,12,5,30.0,1,ok,SRAC1.2026-04-19.csv
2022-12-06,2022,12,6,30.0,1,ok,SRAC1.2026-04-19.csv
2022-12-07,2022,12,7,28.0,1,ok,SRAC1.2026-04-19.csv
2022-12-08,2022,12,8,28.0,1,ok,SRAC1.2026-04-19.csv
2022-12-09,2022,12,9,28.0,1,ok,SRAC1.2026-04-19.csv
2022-12-12,2022,12,12,54.0,1,ok,SRAC1.2026-04-19.csv
2022-12-14,2022,12,14,50.0,1,ok,SRAC1.2026-04-19.csv
2022-12-15,2022,12,15,48.0,1,ok,SRAC1.2026-04-19.csv
2022-12-16,2022,12,16,46.0,1,ok,SRAC1.2026-04-19.csv
2022-12-19,2022,12,19,43.0,1,ok,SRAC1.2026-04-19.csv
2022-12-20,2022,12,20,40.0,12,ok,SRAC1.2026-04-19.csv
2022-12-21,2022,12,21,40.0,24,ok,SRAC1.2026-04-19.csv
2022-12-22,2022,12,22,39.0,24,ok,SRAC1.2026-04-19.csv
2022-12-23,2022,12,23,38.0,24,ok,SRAC1.2026-04-19.csv
2022-12-24,2022,12,24,38.0,24,ok,SRAC1.2026-04-19.csv
2022-12-25,2022,12,25,37.0,24,ok,SRAC1.2026-04-19.csv
2022-12-26,2022,12,26,36.0,24,ok,SRAC1.2026-04-19.csv
2022-12-27,2022,12,27,52.0,15,ok,SRAC1.2026-04-19.csv
2022-12-28,2022,12,28,52.0,24,ok,SRAC1.2026-04-19.csv
2022-12-29,2022,12,29,51.0,22,ok,SRAC1.2026-04-19.csv
2022-12-30,2022,12,30,51.0,23,ok,SRAC1.2026-04-19.csv
2022-12-31,2022,12,31,76.0,10,ok,SRAC1.2026-04-19.csv
2023-01-01,2023,1,1,79.0,8,ok,SRAC1.2026-04-19.csv
2023-01-02,2023,1,2,73.0,4,ok,SRAC1.2026-04-19.csv
2023-01-03,2023,1,3,76.0,23,ok,SRAC1.2026-04-19.csv
2023-01-04,2023,1,4,71.0,14,ok,SRAC1.2026-04-19.csv
2023-01-05,2023,1,5,87.0,18,ok,SRAC1.2026-04-19.csv
2023-01-06,2023,1,6,87.0,24,ok,SRAC1.2026-04-19.csv
2023-01-07,2023,1,7,82.0,24,ok,SRAC1.2026-04-19.csv
2023-01-08,2023,1,8,82.0,24,ok,SRAC1.2026-04-19.csv
2023-01-09,2023,1,9,104.0,19,ok,SRAC1.2026-04-19.csv
2023-01-10,2023,1,10,118.0,20,ok,SRAC1.2026-04-19.csv
2023-01-11,2023,1,11,115.0,23,ok,SRAC1.2026-04-19.csv
2023-01-12,2023,1,12,109.0,24,ok,SRAC1.2026-04-19.csv
2023-01-13,2023,1,13,104.0,24,ok,SRAC1.2026-04-19.csv
2023-01-14,2023,1,14,126.0,23,ok,SRAC1.2026-04-19.csv
2023-01-15,2023,1,15,127.0,22,ok,SRAC1.2026-04-19.csv
2023-01-16,2023,1,16,135.0,22,ok,SRAC1.2026-04-19.csv
2023-01-17,2023,1,17,130.0,24,ok,SRAC1.2026-04-19.csv
2023-01-18,2023,1,18,124.0,24,ok,SRAC1.2026-04-19.csv
2023-01-19,2023,1,19,123.0,24,ok,SRAC1.2026-04-19.csv
2023-01-20,2023,1,20,118.0,24,ok,SRAC1.2026-04-19.csv
2023-01-21,2023,1,21,116.0,24,ok,SRAC1.2026-04-19.csv
2023-01-22,2023,1,22,113.0,22,ok,SRAC1.2026-04-19.csv
2023-01-23,2023,1,23,201.0,21,ok,SRAC1.2026-04-19.csv
2023-01-24,2023,1,24,108.0,24,ok,SRAC1.2026-04-19.csv
2023-01-25,2023,1,25,107.0,24,ok,SRAC1.2026-04-19.csv
2023-01-26,2023,1,26,105.0,24,ok,SRAC1.2026-04-19.csv
2023-01-27,2023,1,27,104.0,24,ok,SRAC1.2026-04-19.csv
2023-01-28,2023,1,28,102.0,24,ok,SRAC1.2026-04-19.csv
2023-01-29,2023,1,29,104.0,22,ok,SRAC1.2026-04-19.csv
2023-01-30,2023,1,30,103.0,24,ok,SRAC1.2026-04-19.csv
2023-01-31,2023,1,31,101.0,24,ok,SRAC1.2026-04-19.csv
2023-02-01,2023,2,1,100.0,24,ok,SRAC1.2026-04-19.csv
2023-02-02,2023,2,2,99.0,24,ok,SRAC1.2026-04-19.csv
2023-02-03,2023,2,3,97.0,20,ok,SRAC1.2026-04-19.csv
2023-02-05,2023,2,5,108.0,15,ok,SRAC1.2026-04-19.csv
2023-02-06,2023,2,6,106.0,24,ok,SRAC1.2026-04-19.csv
2023-02-07,2023,2,7,104.0,24,ok,SRAC1.2026-04-19.csv
2023-02-08,2023,2,8,102.0,24,ok,SRAC1.2026-04-19.csv
2023-02-09,2023,2,9,101.0,24,ok,SRAC1.2026-04-19.csv
2023-02-10,2023,2,10,100.0,24,ok,SRAC1.2026-04-19.csv
2023-02-11,2023,2,11,100.0,16,ok,SRAC1.2026-04-19.csv
2023-02-12,2023,2,12,100.0,24,ok,SRAC1.2026-04-19.csv
2023-02-13,2023,2,13,99.0,24,ok,SRAC1.2026-04-19.csv
2023-02-14,2023,2,14,99.0,24,ok,SRAC1.2026-04-19.csv
2023-02-15,2023,2,15,99.0,23,ok,SRAC1.2026-04-19.csv
2023-02-16,2023,2,16,98.0,24,ok,SRAC1.2026-04-19.csv
2023-02-17,2023,2,17,97.0,24,ok,SRAC1.2026-04-19.csv
2023-02-18,2023,2,18,96.0,24,ok,SRAC1.2026-04-19.csv
2023-02-19,2023,2,19,95.0,24,ok,SRAC1.2026-04-19.csv
2023-02-20,2023,2,20,94.0,24,ok,SRAC1.2026-04-19.csv
2023-02-21,2023,2,21,98.0,22,ok,SRAC1.2026-04-19.csv
2023-02-22,2023,2,22,98.0,23,ok,SRAC1.2026-04-19.csv
2023-02-23,2023,2,23,106.0,22,ok,SRAC1.2026-04-19.csv
2023-02-24,2023,2,24,118.0,24,ok,SRAC1.2026-04-19.csv
2023-02-25,2023,2,25,122.0,22,ok,SRAC1.2026-04-19.csv
2023-02-26,2023,2,26,122.0,20,ok,SRAC1.2026-04-19.csv
2023-02-27,2023,2,27,134.0,23,ok,SRAC1.2026-04-19.csv
2023-02-28,2023,2,28,141.0,24,ok,SRAC1.2026-04-19.csv
2023-03-01,2023,3,1,144.0,20,ok,SRAC1.2026-04-19.csv
2023-03-02,2023,3,2,203.0,24,ok,SRAC1.2026-04-19.csv
2023-03-03,2023,3,3,133.0,24,ok,SRAC1.2026-04-19.csv
2023-03-04,2023,3,4,136.0,23,ok,SRAC1.2026-04-19.csv
2023-03-05,2023,3,5,143.0,24,ok,SRAC1.2026-04-19.csv
2023-03-06,2023,3,6,142.0,24,ok,SRAC1.2026-04-19.csv
2023-03-07,2023,3,7,138.0,24,ok,SRAC1.2026-04-19.csv
2023-03-08,2023,3,8,136.0,23,ok,SRAC1.2026-04-19.csv
2023-03-09,2023,3,9,140.0,24,ok,SRAC1.2026-04-19.csv
2023-03-10,2023,3,10,148.0,24,ok,SRAC1.2026-04-19.csv
2023-03-11,2023,3,11,150.0,24,ok,SRAC1.2026-04-19.csv
2023-03-12,2023,3,12,158.0,23,ok,SRAC1.2026-04-19.csv
2023-03-13,2023,3,13,158.0,24,ok,SRAC1.2026-04-19.csv
2023-03-14,2023,3,14,157.0,24,ok,SRAC1.2026-04-19.csv
2023-03-15,2023,3,15,157.0,24,ok,SRAC1.2026-04-19.csv
2023-03-16,2023,3,16,153.0,24,ok,SRAC1.2026-04-19.csv
2023-03-17,2023,3,17,150.0,24,ok,SRAC1.2026-04-19.csv
2023-03-18,2023,3,18,148.0,24,ok,SRAC1.2026-04-19.csv
2023-03-19,2023,3,19,150.0,25,ok,SRAC1.2026-04-19.csv
2023-03-20,2023,3,20,151.0,24,ok,SRAC1.2026-04-19.csv
2023-03-21,2023,3,21,155.0,24,ok,SRAC1.2026-04-19.csv
2023-03-22,2023,3,22,155.0,24,ok,SRAC1.2026-04-19.csv
2023-03-23,2023,3,23,152.0,23,ok,SRAC1.2026-04-19.csv
2023-03-24,2023,3,24,152.0,24,ok,SRAC1.2026-04-19.csv
2023-03-25,2023,3,25,150.0,21,ok,SRAC1.2026-04-19.csv
2023-03-26,2023,3,26,148.0,24,ok,SRAC1.2026-04-19.csv
2023-03-27,2023,3,27,147.0,24,ok,SRAC1.2026-04-19.csv
2023-03-28,2023,3,28,159.0,24,ok,SRAC1.2026-04-19.csv
2023-03-29,2023,3,29,163.0,24,ok,SRAC1.2026-04-19.csv
2023-03-30,2023,3,30,158.0,24,ok,SRAC1.2026-04-19.csv
2023-03-31,2023,3,31,155.0,24,ok,SRAC1.2026-04-19.csv
2023-04-01,2023,4,1,153.0,24,ok,SRAC1.2026-04-19.csv
2023-04-02,2023,4,2,150.0,24,ok,SRAC1.2026-04-19.csv
2023-04-03,2023,4,3,149.0,24,ok,SRAC1.2026-04-19.csv
2023-04-04,2023,4,4,149.0,24,ok,SRAC1.2026-04-19.csv
2023-04-05,2023,4,5,147.0,24,ok,SRAC1.2026-04-19.csv
2023-04-06,2023,4,6,146.0,24,ok,SRAC1.2026-04-19.csv
2023-04-07,2023,4,7,143.0,24,ok,SRAC1.2026-04-19.csv
2023-04-08,2023,4,8,142.0,24,ok,SRAC1.2026-04-19.csv
2023-04-09,2023,4,9,140.0,24,ok,SRAC1.2026-04-19.csv
2023-04-10,2023,4,10,136.0,24,ok,SRAC1.2026-04-19.csv
2023-04-11,2023,4,11,134.0,24,ok,SRAC1.2026-04-19.csv
2023-04-12,2023,4,12,131.0,24,ok,SRAC1.2026-04-19.csv
2023-04-13,2023,4,13,129.0,24,ok,SRAC1.2026-04-19.csv
2023-04-14,2023,4,14,128.0,24,ok,SRAC1.2026-04-19.csv
2023-04-15,2023,4,15,127.0,24,ok,SRAC1.2026-04-19.csv
2023-04-16,2023,4,16,126.0,24,ok,SRAC1.2026-04-19.csv
2023-04-17,2023,4,17,124.0,24,ok,SRAC1.2026-04-19.csv
2023-04-18,2023,4,18,124.0,20,ok,SRAC1.2026-04-19.csv
2023-04-19,2023,4,19,124.0,24,ok,SRAC1.2026-04-19.csv
2023-04-20,2023,4,20,123.0,24,ok,SRAC1.2026-04-19.csv
2023-04-21,2023,4,21,121.0,24,ok,SRAC1.2026-04-19.csv
2023-04-22,2023,4,22,120.0,24,ok,SRAC1.2026-04-19.csv
2023-04-23,2023,4,23,118.0,24,ok,SRAC1.2026-04-19.csv
2023-04-24,2023,4,24,116.0,24,ok,SRAC1.2026-04-19.csv
2023-04-25,2023,4,25,114.0,24,ok,SRAC1.2026-04-19.csv
2023-04-26,2023,4,26,113.0,24,ok,SRAC1.2026-04-19.csv
2023-04-27,2023,4,27,112.0,24,ok,SRAC1.2026-04-19.csv
2023-04-28,2023,4,28,110.0,24,ok,SRAC1.2026-04-19.csv
2023-04-29,2023,4,29,107.0,24,ok,SRAC1.2026-04-19.csv
2023-04-30,2023,4,30,105.0,24,ok,SRAC1.2026-04-19.csv
2023-05-01,2023,5,1,104.0,24,ok,SRAC1.2026-04-19.csv
2023-05-02,2023,5,2,102.0,21,ok,SRAC1.2026-04-19.csv
2023-05-03,2023,5,3,102.0,24,ok,SRAC1.2026-04-19.csv
2023-05-04,2023,5,4,201.0,18,ok,SRAC1.2026-04-19.csv
2023-05-05,2023,5,5,102.0,24,ok,SRAC1.2026-04-19.csv
2023-05-06,2023,5,6,101.0,24,ok,SRAC1.2026-04-19.csv
2023-05-07,2023,5,7,102.0,24,ok,SRAC1.2026-04-19.csv
2023-05-08,2023,5,8,100.0,24,ok,SRAC1.2026-04-19.csv
2023-05-09,2023,5,9,99.0,24,ok,SRAC1.2026-04-19.csv
2023-05-10,2023,5,10,97.0,24,ok,SRAC1.2026-04-19.csv
2023-05-11,2023,5,11,96.0,24,ok,SRAC1.2026-04-19.csv
2023-05-12,2023,5,12,93.0,24,ok,SRAC1.2026-04-19.csv
2023-05-13,2023,5,13,92.0,24,ok,SRAC1.2026-04-19.csv
2023-05-14,2023,5,14,89.0,24,ok,SRAC1.2026-04-19.csv
2023-05-15,2023,5,15,88.0,24,ok,SRAC1.2026-04-19.csv
2023-05-16,2023,5,16,86.0,24,ok,SRAC1.2026-04-19.csv
2023-05-17,2023,5,17,84.0,18,ok,SRAC1.2026-04-19.csv
2023-05-18,2023,5,18,80.0,11,ok,SRAC1.2026-04-19.csv
2023-05-19,2023,5,19,81.0,23,ok,SRAC1.2026-04-19.csv
2023-05-20,2023,5,20,79.0,24,ok,SRAC1.2026-04-19.csv
2023-05-21,2023,5,21,76.0,24,ok,SRAC1.2026-04-19.csv
2023-05-22,2023,5,22,74.0,24,ok,SRAC1.2026-04-19.csv
2023-05-23,2023,5,23,71.0,24,ok,SRAC1.2026-04-19.csv
2023-05-24,2023,5,24,68.0,24,ok,SRAC1.2026-04-19.csv
